brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
1747,Small,Other,6/17/2021,2/1/2023,2/28/2023,6/1/2021,6/18/2024,active,6/1/2021,0,137.725,0,448.5,0,0,239,825.225
1752,Medium,Health & Wellness,6/28/2021,2/1/2023,2/28/2023,6/28/2021,2/1/3024,active,6/1/2021,0,2428.475,0,0,0,0,8722.55,11151.025
1760,Medium,Other,6/16/2021,2/1/2023,2/28/2023,6/1/2021,2/2/2023,post cancellation,6/1/2021,0,0,0,0,0,2500,0,2500
1762,Small,Consumer Durables,5/15/2021,2/1/2023,2/28/2023,5/15/2021,2/1/3024,active,5/1/2021,0,95.125,0,0,0,2500,109.3,2704.425
1768,Extra Small,Apparel,1/26/2021,2/1/2023,2/28/2023,1/26/2021,2/2/2024,active,1/1/2021,0,188.3,0,1687.125,0,0,187.875,2063.3
1769,Small,Beauty & Cosmetics,11/14/2020,2/1/2023,2/28/2023,11/14/2020,2/1/3024,active,11/1/2020,0,1139,0,0,0,0,4705.375,5844.375
1778,Small,Other,1/29/2021,2/1/2023,2/28/2023,1/29/2021,2/1/3024,active,1/1/2021,0,80.7,0,0,0,1000,21.15,1101.85
1780,Large,Health & Wellness,7/4/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,371.95,0,0,0,0,1346.85,1718.8
1791,Medium,Consumer Durables,7/9/2021,2/1/2023,2/28/2023,7/1/2021,7/10/2024,active,7/1/2021,0,77.85,0,0,0,1000,1,1078.85
1793,Large,Other,8/5/2021,2/1/2023,2/28/2023,8/1/2021,9/2/2023,active,8/1/2021,0,102.925,0,481.725,0,0,18.3,602.95
1794,Small,Beauty & Cosmetics,3/26/2021,2/1/2023,2/28/2023,3/26/2021,2/2/2023,post cancellation,3/1/2021,0,0,1031.25,0,0,0,0,1031.25
1798,Small,Apparel,6/17/2021,2/1/2023,2/28/2023,6/17/2021,2/1/3024,active,6/1/2021,0,140.6,0,0,0,1000,461.3,1601.9
1799,Medium,Apparel,7/9/2021,2/1/2023,2/28/2023,7/1/2021,12/2/2023,active,7/1/2021,0,77.8,0,0,0,0,0.7,78.5
1800,Medium,Other,8/10/2022,2/1/2023,2/28/2023,8/1/2020,2/1/3024,active,8/1/2020,0,414.575,0,0,0,0,1507.775,1922.35
1805,Medium,Consumer Durables,3/20/2021,2/1/2023,2/28/2023,3/20/2021,9/21/2024,active,3/1/2021,0,77.85,0,0,0,500,0.3,578.15
1806,Small,Consumer Durables,7/28/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,170.9,0,0,0,0,909.05,1079.95
1807,Extra Small,Other,7/10/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,82.525,0,0,0,1000,35.8,1118.325
1812,Extra Small,Other,7/2/2021,2/1/2023,2/28/2023,7/1/2021,2/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1813,Medium,Beauty & Cosmetics,6/25/2021,2/1/2023,2/28/2023,6/1/2021,2/1/3024,active,6/1/2021,0,1437.675,0,0,0,0,5647.95,7085.625
1814,Small,Apparel,7/1/2021,2/1/2023,2/28/2023,7/1/2021,2/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1815,Medium,Apparel,6/30/2021,2/1/2023,2/28/2023,6/1/2021,2/1/3024,active,6/1/2021,0,116.35,0,985.55,0,0,14.45,1116.35
1817,Medium,Beauty & Cosmetics,6/18/2021,2/1/2023,2/28/2023,6/1/2021,7/2/2024,active,6/1/2021,0,113.675,0,0,0,500,215.95,829.625
1823,Small,Food & Beverage,2/9/2021,2/1/2023,2/28/2023,2/9/2021,3/2/2024,active,2/1/2021,0,251.6,0,0,0,1000,1745.4,2997
1832,Extra Small,Beauty & Cosmetics,7/8/2021,2/1/2023,2/28/2023,7/1/2021,8/2/2024,active,7/1/2021,0,82.525,0,0,0,2500,18.675,2601.2
1839,Medium,Health & Wellness,7/17/2021,2/1/2023,2/28/2023,7/1/2021,7/18/2024,active,7/1/2021,0,113.325,0,630.7,0,0,69.3,813.325
1844,Medium,Other,7/2/2021,2/1/2023,2/28/2023,7/1/2021,7/3/2024,active,7/1/2021,0,80.825,0,0,0,1000,19.8,1100.625
1847,Small,Other,7/2/2021,2/1/2023,2/28/2023,7/1/2021,7/3/2024,active,7/1/2021,0,77.9,0,0,0,1000,0.85,1078.75
1848,Medium,Consumer Durables,12/10/2020,2/1/2023,2/28/2023,12/10/2020,2/1/3024,active,12/1/2020,0,957.475,0,3502.225,0,0,1997.8,6457.5
1852,Small,Consumer Durables,4/9/2021,2/1/2023,2/28/2023,4/9/2021,2/1/3024,active,4/1/2021,0,235.45,0,0,0,1000,1093.4,2328.85
1853,Extra Small,Consumer Durables,7/3/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,87.5,2390.625,246.575,0,250,3.425,2978.125
1857,Small,Food & Beverage,8/3/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,254.375,0,0,0,750,1867.45,2871.825
1871,Large,Apparel,4/2/2021,2/1/2023,2/28/2023,4/2/2021,7/3/2024,active,4/1/2021,0,90.4,0,0,0,500,96.2,686.6
1886,Small,Consumer Durables,7/13/2021,2/1/2023,2/28/2023,7/1/2021,2/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1887,Medium,Apparel,7/13/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,463.65,0,0,0,1000,3169.45,4633.1
1890,Small,Apparel,2/5/2021,2/1/2023,2/28/2023,2/5/2021,1/2/2023,post cancellation,2/1/2021,0,0,0,0,0,0,0,0
1898,Small,Apparel,7/15/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,924.35,0,0,0,0,4272.3,5196.65
1900,Small,Apparel,7/22/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,472.375,0,0,0,0,2048.55,2520.925
1904,Small,Food & Beverage,7/16/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,268.4,0,0,0,1000,1130.55,2398.95
1907,Large,Consumer Durables,8/6/2021,2/1/2023,2/28/2023,8/1/2021,9/2/2023,active,8/1/2021,0,77.975,0,0,0,500,2.7,580.675
1912,Large,Other,7/28/2021,2/1/2023,2/28/2023,7/1/2021,7/29/2024,active,7/1/2021,0,95.875,0,499.95,0,0,0.075,595.9
1913,Medium,Apparel,7/17/2021,2/1/2023,2/28/2023,7/1/2021,7/18/2024,active,7/1/2021,0,95.2,0,194.25,0,250,55.775,595.225
1917,Small,Apparel,7/21/2021,2/1/2023,2/28/2023,7/1/2021,8/2/2023,active,7/1/2021,0,88.625,0,299.925,0,0,0,388.55
1920,Medium,Consumer Durables,8/28/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,714.725,0,362.125,0,0,2637.875,3714.725
1921,Large,Consumer Durables,10/15/2021,2/1/2023,2/28/2023,10/15/2021,10/16/2024,active,10/1/2021,0,100.925,0,0,0,0,93.675,194.6
1922,Extra Small,Food & Beverage,4/25/2022,2/1/2023,2/28/2023,4/1/2022,4/2/2023,never active,,0,88.85,0,0,0,500,86.15,675
1927,Small,Food & Beverage,7/31/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,323.55,0,0,0,500,2240.5,3064.05
1929,Extra Small,Other,7/23/2021,2/1/2023,2/28/2023,7/1/2021,7/24/2024,active,7/1/2021,0,84.875,0,0,0,500,25.55,610.425
1931,Medium,Beauty & Cosmetics,7/31/2021,2/1/2023,2/28/2023,7/1/2021,2/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1932,Small,Other,8/12/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,113.225,0,0,0,500,241.45,854.675
1936,Medium,Other,8/17/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,77.85,0,0,0,0,0.55,78.4
1939,Medium,Apparel,8/7/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,168.4,0,2499.725,0,0,0.275,2668.4
1943,Medium,Health & Wellness,8/14/2021,2/1/2023,2/28/2023,8/1/2021,9/2/2024,active,8/1/2021,0,4303.15,0,0,0,2500,20867.175,27670.325
1944,Medium,Other,7/27/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,77.825,0,0,0,500,0.95,578.775
1947,Medium,Consumer Durables,8/31/2021,2/1/2023,2/28/2023,8/31/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,0,0,0
1950,Small,Food & Beverage,7/31/2021,2/1/2023,2/28/2023,7/1/2021,8/1/2024,active,7/1/2021,0,158.25,0,0,0,500,604.75,1263
1951,Medium,Consumer Durables,8/14/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,126.225,0,229.25,0,0,270.75,626.225
1954,Medium,Apparel,8/13/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,1290.4,0,0,0,0,4659.65,5950.05
1957,Small,Apparel,8/7/2021,2/1/2023,2/28/2023,8/1/2021,8/8/2024,active,8/1/2021,0,149.75,0,0,0,500,449.35,1099.1
1958,Extra Small,Consumer Durables,8/4/2021,2/1/2023,2/28/2023,8/1/2021,8/5/2024,active,8/1/2021,0,102.85,0,0,0,0,190.6,293.45
1961,Small,Food & Beverage,7/29/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,110.575,0,0,0,0,248.3,358.875
1965,Medium,Apparel,7/30/2021,2/1/2023,2/28/2023,7/1/2021,8/2/2023,active,7/1/2021,0,0,0,0,0,4000,0,4000
1966,Medium,Other,7/30/2021,2/1/2023,2/28/2023,7/1/2021,2/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1969,Medium,Apparel,7/30/2021,2/1/2023,2/28/2023,7/1/2021,2/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1971,Medium,Other,9/2/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,436.6,0,0,0,500,3490.225,4426.825
1972,Small,Health & Wellness,7/31/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,104.3,0,681.55,0,0,5.95,791.8
1975,Medium,Consumer Durables,7/31/2021,2/1/2023,2/28/2023,7/1/2021,8/1/2024,active,7/1/2021,0,80.425,0,0,0,2500,11.65,2592.075
1976,Small,Consumer Durables,7/31/2021,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,187.5,0,187.5
1980,Medium,Food & Beverage,4/17/2023,2/1/2023,2/28/2023,7/1/2021,2/1/3024,active,7/1/2021,0,3017.75,0,0,0,0,10029.625,13047.375
1986,Extra Small,Health & Wellness,8/3/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,80,0,0,0,500,7.45,587.45
1990,Medium,Other,8/12/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,154.25,0,115.8,0,0,384.2,654.25
1993,Small,Health & Wellness,8/19/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,82.45,0,0,0,0,11.3,93.75
1994,Medium,Consumer Durables,8/18/2021,2/1/2023,2/28/2023,8/1/2021,4/19/2024,active,8/1/2021,0,101.3,0,99.85,0,0,87.65,288.8
1996,Small,Other,8/5/2021,2/1/2023,2/28/2023,8/1/2021,8/6/2024,active,8/1/2021,0,148.425,0,0,0,0,896.15,1044.575
1998,Small,Food & Beverage,8/17/2021,2/1/2023,2/28/2023,8/1/2021,8/18/2024,active,8/1/2021,0,184.825,0,0,0,1000,934.1,2118.925
1999,Extra Small,Other,8/5/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,187.5,0,187.5
2001,Small,Health & Wellness,8/10/2021,2/1/2023,2/28/2023,8/1/2021,8/11/2024,active,8/1/2021,0,96.15,0,495.7,0,1000,4.3,1596.15
2005,Medium,Other,8/6/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,165.625,0,0,0,500,1152.225,1817.85
2006,Extra Small,Health & Wellness,8/10/2021,2/1/2023,2/28/2023,8/1/2021,8/11/2024,active,8/1/2021,0,77.875,0,0,0,0,1.2,79.075
2009,Extra Small,Food & Beverage,8/7/2021,2/1/2023,2/28/2023,8/1/2021,8/8/2024,active,8/1/2021,0,225.425,0,0,0,450,519.3,1194.725
2019,Medium,Consumer Durables,8/27/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,2343.975,0,0,0,0,10929.475,13273.45
2020,Small,Health & Wellness,7/29/2022,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,7/1/2022,0,81.75,0,0,0,500,34.15,615.9
2021,Small,Health & Wellness,10/21/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,993.425,0,0,0,0,5574.975,6568.4
2028,Medium,Consumer Durables,8/14/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,2127.2,2724,0,0,0,9768.575,14619.775
2029,Medium,Consumer Durables,8/12/2021,2/1/2023,2/28/2023,8/1/2021,8/13/2024,active,8/1/2021,122.5,1852.2,0,0,0,0,4136.2,6110.9
2031,Extra Small,Beauty & Cosmetics,8/12/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,337.9,0,758.7,0,0,1241.3,2337.9
2032,Medium,Consumer Durables,8/12/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,75.825,0,236.8,0,0,13.2,325.825
2034,Small,Other,8/11/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,367.7,0,0,0,0,2053.6,2421.3
2039,Medium,Consumer Durables,8/13/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,265.35,0,0,0,1000,1522.35,2787.7
2044,Extra Small,Apparel,8/14/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,79.575,0,0,0,500,11.8,591.375
2054,Medium,Beauty & Cosmetics,8/31/2021,2/1/2023,2/28/2023,8/1/2021,4/1/2024,active,8/1/2021,0,113.2,0,0,0,250,320.45,683.65
2055,Small,Apparel,9/10/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,314.925,0,0,0,1000,1982.95,3297.875
2056,Small,Other,8/18/2021,2/1/2023,2/28/2023,8/1/2021,12/2/2023,active,8/1/2021,0,385.325,0,0,0,2500,1307.175,4192.5
2057,Small,Beauty & Cosmetics,8/18/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,753.45,0,310.45,0,0,3483.825,4547.725
2061,Small,Apparel,8/24/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,124.2,0,0,0,500,347.5,971.7
2063,Medium,Apparel,8/19/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,276.725,0,0,0,0,795.55,1072.275
2064,Extra Small,Consumer Durables,8/25/2021,2/1/2023,2/28/2023,8/1/2021,3/2/2023,active,8/1/2021,0,77.725,0,0,0,0,0.1,77.825
2069,Medium,Consumer Durables,1/15/2022,2/1/2023,2/28/2023,1/1/2022,2/2/2023,churned,1/1/2022,0,0,0,0,0,0,0,0
2073,Small,Beauty & Cosmetics,8/24/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,648.1,0,0,0,0,2499.45,3147.55
2075,Small,Beauty & Cosmetics,11/11/2021,2/1/2023,2/28/2023,11/1/2021,2/1/3024,active,11/1/2021,0,80.45,0,0,0,500,25.15,605.6
2086,Medium,Other,8/24/2021,2/1/2023,2/28/2023,8/1/2021,8/25/2024,active,8/1/2021,0,188.775,0,2458.725,0,0,41.275,2688.775
2087,Large,Health & Wellness,9/9/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,269.425,0,0,0,2500,2698.725,5468.15
2090,,Other,,2/1/2023,2/28/2023,8/1/2021,1/2/2024,never active,,0,0,0,0,0,187.5,0,187.5
2095,Extra Small,Food & Beverage,8/26/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,115.025,0,987.95,0,0,12.05,1115.025
2103,Large,Consumer Durables,9/25/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,903.425,0,0,0,0,3951.125,4854.55
2108,Medium,Apparel,9/4/2021,2/1/2023,2/28/2023,9/1/2021,10/2/2024,active,9/1/2021,0,95.325,0,0,0,2500,72.9,2668.225
2112,Medium,Consumer Durables,9/19/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,181.65,0,0,0,0,716.725,898.375
2113,Small,Beauty & Cosmetics,8/31/2021,2/1/2023,2/28/2023,8/1/2021,2/1/3024,active,8/1/2021,0,373.1,0,1624,0,0,1126,3123.1
2114,Small,Food & Beverage,9/10/2021,2/1/2023,2/28/2023,9/1/2021,9/11/2024,active,9/1/2021,0,96.75,0,495.95,0,0,4.05,596.75
2115,Small,Other,9/3/2021,2/1/2023,2/28/2023,9/1/2021,4/2/2023,active,9/1/2021,0,80.225,0,0,0,0,15.45,95.675
2116,Small,Consumer Durables,9/26/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,377.6,0,0,0,1000,2955.15,4332.75
2120,Small,Food & Beverage,4/13/2022,2/1/2023,2/28/2023,2/1/2022,2/1/3024,active,4/1/2022,0,169.025,0,0,0,500,689.3,1358.325
2121,Small,Consumer Durables,9/24/2021,2/1/2023,2/28/2023,9/1/2021,9/25/2024,active,9/1/2021,0,243.925,0,0,0,1000,1630.2,2874.125
2122,Medium,Apparel,9/19/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,482.175,0,0,0,500,1662.35,2644.525
2129,Small,Apparel,9/30/2021,2/1/2023,2/28/2023,9/30/2021,2/1/3024,active,9/1/2021,0,95.925,0,499.625,0,0,0.375,595.925
2130,Medium,Apparel,9/8/2021,2/1/2023,2/28/2023,9/1/2021,9/9/2024,active,9/1/2021,0,791.175,0,0,0,0,3905.525,4696.7
2139,Small,Other,9/8/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,92.5,0,197.7,0,0,52.3,342.5
2141,Medium,Consumer Durables,9/3/2021,2/1/2023,2/28/2023,9/1/2021,10/2/2023,active,9/1/2021,0,77.725,0,0,0,1000,0,1077.725
2142,Medium,Apparel,10/7/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,1594.175,0,0,0,0,4315.525,5909.7
2145,Large,Other,10/23/2021,2/1/2023,2/28/2023,10/1/2021,11/2/2023,active,10/1/2021,0,109.45,0,427.75,0,0,72.25,609.45
2153,Extra Small,Apparel,9/17/2021,2/1/2023,2/28/2023,9/17/2021,2/1/3024,active,9/1/2021,0,0,0,0,0,0,0,0
2155,Large,Other,11/9/2021,2/1/2023,2/28/2023,11/1/2021,2/1/3024,active,11/1/2021,0,95.9,0,499.45,0,0,0.55,595.9
2157,Extra Small,Apparel,11/16/2021,2/1/2023,2/28/2023,11/1/2021,2/1/3024,active,11/1/2021,0,100.575,0,0,0,500,78.3,678.875
2166,Extra Small,Beauty & Cosmetics,9/22/2021,2/1/2023,2/28/2023,9/1/2021,11/2/2023,active,9/1/2021,0,147.55,0,238.5,0,0,261.5,647.55
2169,Large,Consumer Durables,8/28/2021,2/1/2023,2/28/2023,8/28/2021,8/29/2024,active,8/1/2021,0,77.725,0,0,0,0,0,77.725
2171,Small,Consumer Durables,9/24/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,278.75,0,0,0,0,858.1,1136.85
2180,Small,Consumer Durables,9/9/2021,2/1/2023,2/28/2023,9/1/2021,9/10/2024,active,9/1/2021,0,77.975,0,0,0,1000,3.05,1081.025
2182,Extra Small,Consumer Durables,9/16/2021,2/1/2023,2/28/2023,9/1/2021,10/2/2023,active,9/1/2021,0,77.725,0,0,0,500,0,577.725
2189,Extra Small,Food & Beverage,9/21/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,217.225,0,171,0,0,579,967.225
2190,Medium,Beauty & Cosmetics,9/9/2021,2/1/2023,2/28/2023,9/1/2021,9/10/2024,active,9/1/2021,0,428.925,0,0,0,500,2461.35,3390.275
2195,Large,Apparel,9/30/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,3117.25,0,0,0,0,11941.075,15058.325
2204,Extra Small,Apparel,9/15/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,86.825,0,249.75,0,0,0.25,336.825
2205,Extra Small,Apparel,12/1/2021,2/1/2023,2/28/2023,12/1/2021,6/2/2024,active,12/1/2021,0,382.75,0,0,0,500,3101.65,3984.4
2206,Medium,Consumer Durables,10/15/2021,2/1/2023,2/28/2023,10/1/2021,10/16/2024,active,10/1/2021,0,181.65,0,0,0,500,690.15,1371.8
2209,Small,Consumer Durables,9/18/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,197.85,0,445.575,0,0,429.425,1072.85
2212,Small,Health & Wellness,9/30/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,777.4,0,0,0,0,3025.9,3803.3
2217,Extra Small,Other,9/30/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,133.125,0,93.55,0,0,406.45,633.125
2229,Small,Consumer Durables,9/18/2021,2/1/2023,2/28/2023,9/1/2021,9/19/2024,active,9/1/2021,0,177.8,0,0,0,250,267.2,695
2230,Medium,Apparel,9/15/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,845.575,0,0,0,0,2153.625,2999.2
2237,Medium,Other,9/28/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,740.625,0,1052.8,0,2500,2447.225,6740.65
2239,Medium,Other,10/1/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,765.075,0,0,0,2500,3036.3,6301.375
2249,Medium,Consumer Durables,9/18/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,79.85,0,0,0,1000,14.55,1094.4
2255,Medium,Consumer Durables,12/1/2021,2/1/2023,2/28/2023,12/1/2021,2/2/2024,active,12/1/2021,0,665.4,0,0,0,1000,4224.475,5889.875
2264,Small,Consumer Durables,10/10/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,122.925,0,0,0,1000,324.6,1447.525
2266,Small,Food & Beverage,9/24/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,84.975,0,0,0,0,49.8,134.775
2267,Medium,Beauty & Cosmetics,10/2/2021,2/1/2023,2/28/2023,10/1/2021,10/3/2024,active,10/1/2021,0,79,0,0,0,1000,8.6,1087.6
2268,Small,Apparel,9/30/2021,2/1/2023,2/28/2023,9/1/2021,1/2/2024,active,9/1/2021,0,166.6,0,0,0,0,581.95,748.55
2270,Small,Consumer Durables,9/28/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,78.675,0,0,0,0,8.4,87.075
2275,Medium,Consumer Durables,10/14/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,363.25,0,0,0,312.5,1451.65,2127.4
2277,Extra Small,Food & Beverage,9/29/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,81.175,0,0,0,500,25.65,606.825
2279,Small,Beauty & Cosmetics,10/30/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,77.725,0,0,0,1000,0.1,1077.825
2280,Medium,Health & Wellness,9/24/2021,2/1/2023,2/28/2023,9/1/2021,4/2/2023,active,9/1/2021,0,83.025,0,0,0,2500,14.975,2598
2281,Small,Food & Beverage,9/28/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,100.325,0,0,0,1000,209.75,1310.075
2282,Small,Other,9/29/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,559.65,0,0,0,0,3099.4,3659.05
2283,Medium,Beauty & Cosmetics,10/28/2021,2/1/2023,2/28/2023,10/1/2021,1/2/2023,post cancellation,10/1/2021,0,0,0,0,0,0,0,0
2289,Extra Small,Food & Beverage,9/30/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,77.725,0,0,0,500,0,577.725
2290,Extra Small,Food & Beverage,9/30/2021,2/1/2023,2/28/2023,9/1/2021,2/1/3024,active,9/1/2021,0,108.55,0,0,0,1000,257.55,1366.1
2291,Medium,Health & Wellness,10/6/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,777.35,2500,0,0,1000,4677.75,8955.1
2292,Large,Other,9/30/2021,2/1/2023,2/28/2023,9/30/2021,2/1/3024,active,9/1/2021,0,432.35,0,0,0,0,1680.775,2113.125
2293,Medium,Health & Wellness,10/8/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,313.3,0,0,0,1000,1255.65,2568.95
2294,Medium,Apparel,10/17/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,382.9,0,948.475,0,0,1051.525,2382.9
2297,Large,Consumer Durables,10/1/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,143.175,0,0,0,2500,269.875,2913.05
2298,Medium,Consumer Durables,10/15/2021,2/1/2023,2/28/2023,10/1/2021,2/2/2023,churned,10/1/2021,0,0,0,0,0,0,0,0
3968,Medium,Other,10/2/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,1470.675,0,0,0,1000,4110.7,6581.375
3971,Small,Apparel,10/4/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,987.75,0,1330.525,0,0,4304.05,6622.325
3978,Medium,Apparel,10/8/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,154.025,0,0,0,500,545.55,1199.575
3979,Large,Consumer Durables,11/1/2021,2/1/2023,2/28/2023,11/1/2021,12/2/2023,active,11/1/2021,0,0,0,500,0,0,0,500
3984,Small,Consumer Durables,10/19/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,432.15,0,0,0,0,1626.825,2058.975
3986,Small,Food & Beverage,10/7/2021,2/1/2023,2/28/2023,10/1/2021,2/8/2024,active,10/1/2021,0,107.25,0,0,0,1000,229.875,1337.125
3995,Medium,Consumer Durables,10/16/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,93.575,0,0,0,0,136.7,230.275
3996,Medium,Food & Beverage,11/19/2021,2/1/2023,2/28/2023,11/1/2021,2/1/3024,active,11/1/2021,0,114.15,0,186.575,0,0,315.775,616.5
3999,Medium,Other,10/19/2021,2/1/2023,2/28/2023,10/1/2021,2/1/3024,active,10/1/2021,0,179.6,0,0,0,1000,931.9,2111.5
4001,Extra Small,Food & Beverage,9/24/2021,2/1/2023,2/28/2023,9/24/2021,2/1/3024,active,9/1/2021,0,90.35,0,0,0,1250,120.7,1461.05
