Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
321,17742.5,76105,93847.5,2/28/2023
322,70,237.5,307.5,2/28/2023
323,33995,48127.5,82122.5,2/28/2023
324,35607.5,22117.5,57725,2/28/2023
325,385780,201295,587075,2/28/2023
326,96002.5,126885,222887.5,2/28/2023
328,80977.5,72625,153602.5,2/28/2023
329,7482.5,3027.5,10510,2/28/2023
330,2.5,5,7.5,2/28/2023
331,5,22.5,27.5,2/28/2023
332,2670,31190,33860,2/28/2023
333,14352.5,20885,35237.5,2/28/2023
334,8757.5,1097.5,9855,2/28/2023
335,343440,70312.5,413752.5,2/28/2023
336,26732.5,3585,30317.5,2/28/2023
337,101565,5532.5,107097.5,2/28/2023
338,33390,26717.5,60107.5,2/28/2023
339,8392.5,18752.5,27145,2/28/2023
340,55620,9095,64715,2/28/2023
341,13267.5,3547.5,16815,2/28/2023
342,0,17.5,17.5,2/28/2023
343,0,3620,3620,2/28/2023
344,22017.5,36212.5,58230,2/28/2023
345,3610,2715,6325,2/28/2023
346,745,127.5,872.5,2/28/2023
347,0,5,5,2/28/2023
348,84712.5,113795,198507.5,2/28/2023
349,6622.5,1675,8297.5,2/28/2023
350,26010,45852.5,71862.5,2/28/2023
351,72250,216330,288580,2/28/2023
353,495,68580,69075,2/28/2023
354,4840,4017.5,8857.5,2/28/2023
355,4305,6452.5,10757.5,2/28/2023
356,18802.5,54917.5,73720,2/28/2023
357,9087.5,6180,15267.5,2/28/2023
358,84810,421325,506135,2/28/2023
359,9347.5,6827.5,16175,2/28/2023
360,15475,15155,30630,2/28/2023
361,10392.5,14937.5,25330,2/28/2023
363,35377.5,23542.5,58920,2/28/2023
364,109735,71220,180955,2/28/2023
365,15012.5,56392.5,71405,2/28/2023
366,168667.5,188222.5,356890,2/28/2023
367,0,7.5,7.5,2/28/2023
368,44700,30470,75170,2/28/2023
369,4505,1020,5525,2/28/2023
370,117240,140712.5,257952.5,2/28/2023
373,37.5,2367.5,2405,2/28/2023
374,7262.5,5325,12587.5,2/28/2023
375,0,10,10,2/28/2023
376,73600,49512.5,123112.5,2/28/2023
377,5,2.5,7.5,2/28/2023
379,54127.5,40125,94252.5,2/28/2023
381,47155,48342.5,95497.5,2/28/2023
382,54347.5,50632.5,104980,2/28/2023
384,92230,195615,287845,2/28/2023
385,102.5,12237.5,12340,2/28/2023
388,1257.5,3975,5232.5,2/28/2023
389,5060,4400,9460,2/28/2023
390,40405,45980,86385,2/28/2023
391,0,2.5,2.5,2/28/2023
393,44457.5,20990,65447.5,2/28/2023
394,6465,5772.5,12237.5,2/28/2023
395,16257.5,15427.5,31685,2/28/2023
396,13382.5,2270,15652.5,2/28/2023
397,8752.5,36717.5,45470,2/28/2023
398,0,2.5,2.5,2/28/2023
399,7300,3557.5,10857.5,2/28/2023
400,21792.5,5652.5,27445,2/28/2023
401,5150,1215,6365,2/28/2023
402,26122.5,14522.5,40645,2/28/2023
403,3897.5,11060,14957.5,2/28/2023
404,67.5,140,207.5,2/28/2023
405,97.5,52.5,150,2/28/2023
406,117.5,20,137.5,2/28/2023
407,99327.5,17585,116912.5,2/28/2023
408,201557.5,24577.5,226135,2/28/2023
409,292.5,1102.5,1395,2/28/2023
410,22835,10960,33795,2/28/2023
411,294987.5,289037.5,584025,2/28/2023
412,15732.5,38915,54647.5,2/28/2023
413,72972.5,38350,111322.5,2/28/2023
414,0,2.5,2.5,2/28/2023
415,21552.5,168532.5,190085,2/28/2023
415,21552.5,168532.5,190085,2/28/2023
416,61892.5,10722.5,72615,2/28/2023
416,61892.5,10722.5,72615,2/28/2023
417,98017.5,364370,462387.5,2/28/2023
417,98017.5,364370,462387.5,2/28/2023
418,35175,55192.5,90367.5,2/28/2023
419,25247.5,4872.5,30120,2/28/2023
420,529282.5,977107.5,1506390,2/28/2023
421,54120,59160,113280,2/28/2023
422,12812.5,2417.5,15230,2/28/2023
423,160922.5,88777.5,249700,2/28/2023
424,55102.5,128695,183797.5,2/28/2023
425,5532.5,1992.5,7525,2/28/2023
426,2182.5,385,2567.5,2/28/2023
427,27422.5,107600,135022.5,2/28/2023
429,0,30,30,2/28/2023
430,18325,76452.5,94777.5,2/28/2023
431,9757.5,30710,40467.5,2/28/2023
432,0,2.5,2.5,2/28/2023
433,24185,48057.5,72242.5,2/28/2023
434,2837.5,252.5,3090,2/28/2023
435,19340,3567.5,22907.5,2/28/2023
436,20505,18795,39300,2/28/2023
437,177295,152427.5,329722.5,2/28/2023
437,177295,152427.5,329722.5,2/28/2023
438,0,7.5,7.5,2/28/2023
439,0,5,5,2/28/2023
440,3625,1622.5,5247.5,2/28/2023
441,30,10,40,2/28/2023
442,103617.5,63245,166862.5,2/28/2023
443,5,0,5,2/28/2023
444,6065,1247.5,7312.5,2/28/2023
444,6065,1247.5,7312.5,2/28/2023
445,0,12.5,12.5,2/28/2023
445,0,12.5,12.5,2/28/2023
446,0,5,5,2/28/2023
447,28562.5,22797.5,51360,2/28/2023
448,33397.5,9247.5,42645,2/28/2023
448,33397.5,9247.5,42645,2/28/2023
449,13817.5,18680,32497.5,2/28/2023
450,2727.5,6355,9082.5,2/28/2023
451,63755,24677.5,88432.5,2/28/2023
452,26382.5,8705,35087.5,2/28/2023
453,4040,1167.5,5207.5,2/28/2023
454,11345,2627.5,13972.5,2/28/2023
455,0,12.5,12.5,2/28/2023
456,13615,9030,22645,2/28/2023
457,947.5,275,1222.5,2/28/2023
458,7.5,7.5,15,2/28/2023
459,10,0,10,2/28/2023
460,363865,693295,1057160,2/28/2023
461,44885,67995,112880,2/28/2023
462,7.5,2.5,10,2/28/2023
463,160265,294857.5,455122.5,2/28/2023
464,16932.5,60105,77037.5,2/28/2023
465,30165,88860,119025,2/28/2023
467,3577.5,905,4482.5,2/28/2023
468,1840,1367.5,3207.5,2/28/2023
469,498432.5,303167.5,801600,2/28/2023
470,12545,53882.5,66427.5,2/28/2023
471,25,2.5,27.5,2/28/2023
472,95,17.5,112.5,2/28/2023
473,15,15,30,2/28/2023
474,335,62.5,397.5,2/28/2023
476,20190,41817.5,62007.5,2/28/2023
477,22.5,17.5,40,2/28/2023
478,0,5,5,2/28/2023
479,0,5,5,2/28/2023
480,345,162727.5,163072.5,2/28/2023
481,2.5,4032.5,4035,2/28/2023
482,1225,1710,2935,2/28/2023
483,448805,1284872.5,1733677.5,2/28/2023
484,8185,14402.5,22587.5,2/28/2023
485,4390,5917.5,10307.5,2/28/2023
486,38257.5,15805,54062.5,2/28/2023
487,5935,22885,28820,2/28/2023
488,24330,33147.5,57477.5,2/28/2023
489,46845,72495,119340,2/28/2023
490,12.5,5,17.5,2/28/2023
491,262.5,12.5,275,2/28/2023
492,6907.5,10220,17127.5,2/28/2023
493,5,0,5,2/28/2023
496,52.5,70,122.5,2/28/2023
497,118852.5,54115,172967.5,2/28/2023
498,12.5,69590,69602.5,2/28/2023
499,10,0,10,2/28/2023
500,17520,1140,18660,2/28/2023
501,28512.5,6527.5,35040,2/28/2023
504,10,110,120,2/28/2023
505,2.5,5,7.5,2/28/2023
508,77492.5,67972.5,145465,2/28/2023
509,11777.5,12737.5,24515,2/28/2023
510,41320,72935,114255,2/28/2023
511,20395,74140,94535,2/28/2023
512,7.5,7.5,15,2/28/2023
513,10977.5,5952.5,16930,2/28/2023
514,2382.5,725,3107.5,2/28/2023
515,14115,10420,24535,2/28/2023
516,2.5,0,2.5,2/28/2023
517,240,50,290,2/28/2023
518,1910,61827.5,63737.5,2/28/2023
519,2.5,2.5,5,2/28/2023
520,219510,269087.5,488597.5,2/28/2023
521,3080,4050,7130,2/28/2023
523,18392.5,15592.5,33985,2/28/2023
524,13357.5,11375,24732.5,2/28/2023
525,2282.5,300,2582.5,2/28/2023
526,66105,117125,183230,2/28/2023
527,147440,733105,880545,2/28/2023
528,11887.5,34710,46597.5,2/28/2023
529,12307.5,29250,41557.5,2/28/2023
530,40747.5,93137.5,133885,2/28/2023
531,40915,113600,154515,2/28/2023
532,18660,34587.5,53247.5,2/28/2023
533,189605,14642.5,204247.5,2/28/2023
534,80502.5,5392.5,85895,2/28/2023
535,2.5,2.5,5,2/28/2023
536,71437.5,55030,126467.5,2/28/2023
537,797.5,610,1407.5,2/28/2023
538,141167.5,91397.5,232565,2/28/2023
539,93125,103987.5,197112.5,2/28/2023
540,2.5,2.5,5,2/28/2023
541,76757.5,168930,245687.5,2/28/2023
542,40180,64805,104985,2/28/2023
544,20,7.5,27.5,2/28/2023
545,0,7.5,7.5,2/28/2023
547,0,2.5,2.5,2/28/2023
551,2305,3867.5,6172.5,2/28/2023
552,27700,16575,44275,2/28/2023
553,18970,46497.5,65467.5,2/28/2023
555,20895,10792.5,31687.5,2/28/2023
556,2.5,5,7.5,2/28/2023
558,1637.5,3547.5,5185,2/28/2023
559,2632.5,2175,4807.5,2/28/2023
560,8275,3460,11735,2/28/2023
561,78500,5240,83740,2/28/2023
561,78500,5240,83740,2/28/2023
562,21252.5,87890,109142.5,2/28/2023
562,21252.5,87890,109142.5,2/28/2023
563,2.5,12.5,15,2/28/2023
564,16930,13780,30710,2/28/2023
565,2.5,2.5,5,2/28/2023
566,17102.5,17762.5,34865,2/28/2023
567,172.5,70,242.5,2/28/2023
568,207.5,30,237.5,2/28/2023
569,1805,207.5,2012.5,2/28/2023
570,22.5,7.5,30,2/28/2023
571,20490,6650,27140,2/28/2023
572,22670,14870,37540,2/28/2023
573,52197.5,38795,90992.5,2/28/2023
574,73757.5,19527.5,93285,2/28/2023
575,26557.5,49397.5,75955,2/28/2023
576,5407.5,3702.5,9110,2/28/2023
577,34680,113750,148430,2/28/2023
578,54230,20220,74450,2/28/2023
579,11845,15942.5,27787.5,2/28/2023
581,25887.5,4865,30752.5,2/28/2023
582,297.5,422.5,720,2/28/2023
583,2145,202.5,2347.5,2/28/2023
584,0,5,5,2/28/2023
585,406457.5,656730,1063187.5,2/28/2023
586,2.5,0,2.5,2/28/2023
587,753947.5,1185050,1938997.5,2/28/2023
588,27882.5,6895,34777.5,2/28/2023
589,400,452.5,852.5,2/28/2023
590,4305,4610,8915,2/28/2023
591,7682.5,4217.5,11900,2/28/2023
592,45202.5,10930,56132.5,2/28/2023
593,492.5,33765,34257.5,2/28/2023
594,512.5,145,657.5,2/28/2023
595,6475,1417.5,7892.5,2/28/2023
596,447.5,27.5,475,2/28/2023
597,15010,1265,16275,2/28/2023
598,17332.5,81827.5,99160,2/28/2023
599,21957.5,11962.5,33920,2/28/2023
600,10635,16825,27460,2/28/2023
601,101902.5,6662.5,108565,2/28/2023
602,18587.5,39347.5,57935,2/28/2023
603,2.5,7.5,10,2/28/2023
604,110,1350,1460,2/28/2023
605,37.5,17.5,55,2/28/2023
606,99600,117302.5,216902.5,2/28/2023
607,24672.5,39780,64452.5,2/28/2023
608,21035,9857.5,30892.5,2/28/2023
609,27860,200022.5,227882.5,2/28/2023
610,3575,47410,50985,2/28/2023
611,51877.5,8790,60667.5,2/28/2023
612,28242.5,45172.5,73415,2/28/2023
613,4947.5,10742.5,15690,2/28/2023
614,57.5,42.5,100,2/28/2023
615,8242.5,7445,15687.5,2/28/2023
616,0,2.5,2.5,2/28/2023
617,57862.5,108717.5,166580,2/28/2023
618,16257.5,10867.5,27125,2/28/2023
619,20405,33857.5,54262.5,2/28/2023
620,63512.5,64065,127577.5,2/28/2023
621,2345,2060,4405,2/28/2023
622,2.5,0,2.5,2/28/2023
624,40,20,60,2/28/2023
625,21657.5,20127.5,41785,2/28/2023
626,23072.5,9747.5,32820,2/28/2023
627,22.5,22.5,45,2/28/2023
628,43857.5,86002.5,129860,2/28/2023
629,132.5,20,152.5,2/28/2023
630,2.5,2.5,5,2/28/2023
631,6970,8527.5,15497.5,2/28/2023
632,70460,155480,225940,2/28/2023
633,32537.5,106695,139232.5,2/28/2023
634,60597.5,112575,173172.5,2/28/2023
635,116290,144170,260460,2/28/2023
636,31772.5,43572.5,75345,2/28/2023
637,5,40,45,2/28/2023
638,27482.5,72610,100092.5,2/28/2023
639,0,2.5,2.5,2/28/2023
640,2.5,0,2.5,2/28/2023
641,0,15,15,2/28/2023
642,0,27.5,27.5,2/28/2023
643,15,47.5,62.5,2/28/2023
644,26150,171575,197725,2/28/2023
645,43335,25932.5,69267.5,2/28/2023
646,3685,1940,5625,2/28/2023
647,51867.5,83105,134972.5,2/28/2023
648,2050,160,2210,2/28/2023
649,535,255,790,2/28/2023
650,22057.5,4720,26777.5,2/28/2023
651,0,2.5,2.5,2/28/2023
652,32677.5,93102.5,125780,2/28/2023
653,107432.5,60972.5,168405,2/28/2023
654,7.5,12.5,20,2/28/2023
655,27.5,2.5,30,2/28/2023
656,13457.5,1657.5,15115,2/28/2023
657,4020,2852.5,6872.5,2/28/2023
658,188510,174210,362720,2/28/2023
659,7130,3122.5,10252.5,2/28/2023
660,11887.5,31335,43222.5,2/28/2023
661,244280,76792.5,321072.5,2/28/2023
663,7642.5,8957.5,16600,2/28/2023
664,235,17.5,252.5,2/28/2023
665,14422.5,20680,35102.5,2/28/2023
666,1512.5,230,1742.5,2/28/2023
667,35340,111002.5,146342.5,2/28/2023
668,8757.5,10927.5,19685,2/28/2023
669,58180,114800,172980,2/28/2023
670,37762.5,9412.5,47175,2/28/2023
671,34257.5,168975,203232.5,2/28/2023
672,6852.5,3020,9872.5,2/28/2023
674,3037.5,595,3632.5,2/28/2023
675,28070,12317.5,40387.5,2/28/2023
676,31097.5,36347.5,67445,2/28/2023
677,3287.5,1410,4697.5,2/28/2023
678,17347.5,11190,28537.5,2/28/2023
679,0,2.5,2.5,2/28/2023
680,565,7.5,572.5,2/28/2023
681,18915,36002.5,54917.5,2/28/2023
682,25,5,30,2/28/2023
683,146247.5,37615,183862.5,2/28/2023
684,92000,60342.5,152342.5,2/28/2023
685,3705,762.5,4467.5,2/28/2023
686,14792.5,12655,27447.5,2/28/2023
687,14567.5,3917.5,18485,2/28/2023
688,32872.5,36750,69622.5,2/28/2023
689,3742.5,2635,6377.5,2/28/2023
690,707.5,770,1477.5,2/28/2023
691,8125,5092.5,13217.5,2/28/2023
692,316435,474010,790445,2/28/2023
693,18627.5,3007.5,21635,2/28/2023
694,16167.5,33470,49637.5,2/28/2023
695,37457.5,49125,86582.5,2/28/2023
696,33160,29327.5,62487.5,2/28/2023
697,22587.5,69090,91677.5,2/28/2023
698,4820,1325,6145,2/28/2023
699,120435,121157.5,241592.5,2/28/2023
700,52577.5,108640,161217.5,2/28/2023
701,3007.5,1257.5,4265,2/28/2023
702,25262.5,10552.5,35815,2/28/2023
703,4032.5,5415,9447.5,2/28/2023
704,116100,158012.5,274112.5,2/28/2023
705,3435,21782.5,25217.5,2/28/2023
706,3545,1502.5,5047.5,2/28/2023
707,54120,33802.5,87922.5,2/28/2023
708,9780,11215,20995,2/28/2023
709,243305,1182655,1425960,2/28/2023
710,13042.5,12862.5,25905,2/28/2023
711,27387.5,22055,49442.5,2/28/2023
712,27545,39907.5,67452.5,2/28/2023
713,1830,1540,3370,2/28/2023
714,7930,2040,9970,2/28/2023
715,11222.5,7970,19192.5,2/28/2023
716,2457.5,8662.5,11120,2/28/2023
717,18897.5,30595,49492.5,2/28/2023
718,134155,146155,280310,2/28/2023
719,12775,19842.5,32617.5,2/28/2023
720,17.5,15,32.5,2/28/2023
721,2.5,2.5,5,2/28/2023
722,3735,4062.5,7797.5,2/28/2023
723,34302.5,50942.5,85245,2/28/2023
724,52.5,2.5,55,2/28/2023
725,57.5,15,72.5,2/28/2023
726,47650,55935,103585,2/28/2023
727,3440,15825,19265,2/28/2023
728,45,15,60,2/28/2023
729,18932.5,8097.5,27030,2/28/2023
730,535,9125,9660,2/28/2023
731,21992.5,38270,60262.5,2/28/2023
732,9950,20317.5,30267.5,2/28/2023
733,42395,22827.5,65222.5,2/28/2023
734,9290,3770,13060,2/28/2023
735,37567.5,1997.5,39565,2/28/2023
736,10490,442.5,10932.5,2/28/2023
737,61670,14882.5,76552.5,2/28/2023
738,497.5,207.5,705,2/28/2023
739,2942.5,400,3342.5,2/28/2023
740,11645,5347.5,16992.5,2/28/2023
741,119907.5,128320,248227.5,2/28/2023
741,119907.5,128320,248227.5,2/28/2023
742,6007.5,8185,14192.5,2/28/2023
743,9097.5,1382.5,10480,2/28/2023
744,32225,32225,64450,2/28/2023
745,46582.5,77417.5,124000,2/28/2023
746,19302.5,8797.5,28100,2/28/2023
747,175,25,200,2/28/2023
748,11467.5,14942.5,26410,2/28/2023
749,17932.5,28270,46202.5,2/28/2023
750,700,97.5,797.5,2/28/2023
751,56307.5,32965,89272.5,2/28/2023
752,125,27.5,152.5,2/28/2023
753,20040,72212.5,92252.5,2/28/2023
754,12122.5,30730,42852.5,2/28/2023
755,20820,140025,160845,2/28/2023
756,37827.5,1857.5,39685,2/28/2023
757,13977.5,67222.5,81200,2/28/2023
758,29007.5,298542.5,327550,2/28/2023
759,33965,70952.5,104917.5,2/28/2023
760,13925,29360,43285,2/28/2023
761,70565,74280,144845,2/28/2023
762,66897.5,79522.5,146420,2/28/2023
763,732145,139772.5,871917.5,2/28/2023
764,22515,16307.5,38822.5,2/28/2023
765,204132.5,459132.5,663265,2/28/2023
766,5,5,10,2/28/2023
767,36332.5,48325,84657.5,2/28/2023
768,21297.5,2542.5,23840,2/28/2023
769,2.5,7.5,10,2/28/2023
770,19370,25632.5,45002.5,2/28/2023
771,2137.5,3807.5,5945,2/28/2023
772,12025,9250,21275,2/28/2023
773,10,10,20,2/28/2023
774,12640,13412.5,26052.5,2/28/2023
775,12500,5072.5,17572.5,2/28/2023
776,0,2.5,2.5,2/28/2023
777,30740,4710,35450,2/28/2023
778,2.5,0,2.5,2/28/2023
779,457.5,660,1117.5,2/28/2023
780,547.5,3255,3802.5,2/28/2023
781,10650,23170,33820,2/28/2023
782,10992.5,5282.5,16275,2/28/2023
783,2360,2640,5000,2/28/2023
784,54712.5,16830,71542.5,2/28/2023
785,2270,560,2830,2/28/2023
786,34077.5,38580,72657.5,2/28/2023
787,7302.5,12995,20297.5,2/28/2023
788,22060,17565,39625,2/28/2023
789,8927.5,12932.5,21860,2/28/2023
790,34517.5,29815,64332.5,2/28/2023
791,19670,28267.5,47937.5,2/28/2023
792,8645,13505,22150,2/28/2023
793,1930,4815,6745,2/28/2023
794,15112.5,12197.5,27310,2/28/2023
795,8845,12537.5,21382.5,2/28/2023
796,185,60,245,2/28/2023
797,12572.5,11107.5,23680,2/28/2023
798,5772.5,13905,19677.5,2/28/2023
799,33340,43782.5,77122.5,2/28/2023
800,12680,7352.5,20032.5,2/28/2023
801,240,100,340,2/28/2023
802,2.5,0,2.5,2/28/2023
803,54122.5,37542.5,91665,2/28/2023
805,11690,11032.5,22722.5,2/28/2023
806,3727.5,4037.5,7765,2/28/2023
807,525,427.5,952.5,2/28/2023
808,10927.5,16185,27112.5,2/28/2023
809,114277.5,389092.5,503370,2/28/2023
810,11382.5,860,12242.5,2/28/2023
811,24670,22615,47285,2/28/2023
812,17.5,397.5,415,2/28/2023
813,810,97.5,907.5,2/28/2023
814,12835,127.5,12962.5,2/28/2023
815,8052.5,7710,15762.5,2/28/2023
816,3667.5,2802.5,6470,2/28/2023
817,175,8542.5,8717.5,2/28/2023
818,1105,192.5,1297.5,2/28/2023
819,8020,4040,12060,2/28/2023
820,2955,2622.5,5577.5,2/28/2023
821,3687.5,9350,13037.5,2/28/2023
822,37.5,840,877.5,2/28/2023
823,12.5,0,12.5,2/28/2023
824,3012.5,1437.5,4450,2/28/2023
825,4467.5,6717.5,11185,2/28/2023
826,4690,6855,11545,2/28/2023
827,25705,45427.5,71132.5,2/28/2023
828,10,10,20,2/28/2023
829,5450,13270,18720,2/28/2023
830,2265,482.5,2747.5,2/28/2023
831,37652.5,21795,59447.5,2/28/2023
832,20227.5,1452.5,21680,2/28/2023
833,1305,3037.5,4342.5,2/28/2023
834,151647.5,26972.5,178620,2/28/2023
835,0,5,5,2/28/2023
836,0,5,5,2/28/2023
838,0,7.5,7.5,2/28/2023
839,30,12.5,42.5,2/28/2023
841,1542.5,5212.5,6755,2/28/2023
842,8470,14420,22890,2/28/2023
843,52.5,72.5,125,2/28/2023
844,582.5,1122.5,1705,2/28/2023
845,3680,5882.5,9562.5,2/28/2023
846,82950,115057.5,198007.5,2/28/2023
847,18665,41195,59860,2/28/2023
849,35287.5,190390,225677.5,2/28/2023
850,19872.5,13522.5,33395,2/28/2023
851,23407.5,1652.5,25060,2/28/2023
852,0,7.5,7.5,2/28/2023
853,5,182.5,187.5,2/28/2023
854,147575,253637.5,401212.5,2/28/2023
855,2135,3655,5790,2/28/2023
856,189120,244375,433495,2/28/2023
857,23390,54045,77435,2/28/2023
858,1575,3317.5,4892.5,2/28/2023
859,25487.5,32130,57617.5,2/28/2023
860,8522.5,17027.5,25550,2/28/2023
861,3222.5,340,3562.5,2/28/2023
862,8462.5,10295,18757.5,2/28/2023
863,7.5,5,12.5,2/28/2023
864,5260,10797.5,16057.5,2/28/2023
865,31095,41465,72560,2/28/2023
866,4765,4472.5,9237.5,2/28/2023
867,63042.5,9795,72837.5,2/28/2023
868,160,1215,1375,2/28/2023
869,12220,19815,32035,2/28/2023
870,3940,2217.5,6157.5,2/28/2023
871,9735,7972.5,17707.5,2/28/2023
872,66170,66360,132530,2/28/2023
873,4582.5,3130,7712.5,2/28/2023
874,3750,3677.5,7427.5,2/28/2023
875,60427.5,135125,195552.5,2/28/2023
876,2002.5,620,2622.5,2/28/2023
878,55352.5,188425,243777.5,2/28/2023
879,1567.5,1140,2707.5,2/28/2023
880,1005,432.5,1437.5,2/28/2023
881,7187.5,6227.5,13415,2/28/2023
882,32.5,2535,2567.5,2/28/2023
883,6140,21670,27810,2/28/2023
884,22330,52747.5,75077.5,2/28/2023
886,3550,13237.5,16787.5,2/28/2023
887,0,12.5,12.5,2/28/2023
888,21220,45300,66520,2/28/2023
889,18572.5,16187.5,34760,2/28/2023
890,11840,8757.5,20597.5,2/28/2023
891,6827.5,4415,11242.5,2/28/2023
892,36125,48190,84315,2/28/2023
894,627.5,162.5,790,2/28/2023
895,53597.5,21062.5,74660,2/28/2023
896,39822.5,49782.5,89605,2/28/2023
897,310,105,415,2/28/2023
898,16650,16892.5,33542.5,2/28/2023
899,1325,627.5,1952.5,2/28/2023
900,5322.5,18980,24302.5,2/28/2023
901,23925,92435,116360,2/28/2023
902,36450,213627.5,250077.5,2/28/2023
903,63470,41475,104945,2/28/2023
904,14512.5,20857.5,35370,2/28/2023
905,90570,52112.5,142682.5,2/28/2023
906,63915,12067.5,75982.5,2/28/2023
910,37525,104792.5,142317.5,2/28/2023
912,55600,96067.5,151667.5,2/28/2023
913,172150,459682.5,631832.5,2/28/2023
914,87765,127937.5,215702.5,2/28/2023
915,74422.5,155162.5,229585,2/28/2023
916,65,5,70,2/28/2023
917,14200,9540,23740,2/28/2023
919,7142.5,3707.5,10850,2/28/2023
920,120247.5,173552.5,293800,2/28/2023
921,2355,2262.5,4617.5,2/28/2023
922,15010,28857.5,43867.5,2/28/2023
923,11132.5,6232.5,17365,2/28/2023
924,5755,33057.5,38812.5,2/28/2023
925,1422.5,942.5,2365,2/28/2023
927,9410,34120,43530,2/28/2023
928,2982.5,3515,6497.5,2/28/2023
930,3367.5,2237.5,5605,2/28/2023
931,2.5,250980,250982.5,2/28/2023
934,42.5,25,67.5,2/28/2023
935,32782.5,29745,62527.5,2/28/2023
936,21945,55587.5,77532.5,2/28/2023
937,32955,7750,40705,2/28/2023
938,0,2.5,2.5,2/28/2023
940,22065,5105,27170,2/28/2023
941,39175,29607.5,68782.5,2/28/2023
942,60030,65820,125850,2/28/2023
943,18000,52175,70175,2/28/2023
944,17990,28422.5,46412.5,2/28/2023
945,36550,4187.5,40737.5,2/28/2023
946,912.5,127.5,1040,2/28/2023
947,10770,12677.5,23447.5,2/28/2023
948,410,3535,3945,2/28/2023
949,12325,547.5,12872.5,2/28/2023
950,37.5,75,112.5,2/28/2023
951,4305,7232.5,11537.5,2/28/2023
952,5410,7802.5,13212.5,2/28/2023
953,17370,11137.5,28507.5,2/28/2023
954,19752.5,40875,60627.5,2/28/2023
955,7325,1665,8990,2/28/2023
956,3255,2510,5765,2/28/2023
957,85892.5,48017.5,133910,2/28/2023
958,3150,1570,4720,2/28/2023
959,170155,352617.5,522772.5,2/28/2023
961,81930,307427.5,389357.5,2/28/2023
963,6782.5,1670,8452.5,2/28/2023
964,6380,2617.5,8997.5,2/28/2023
965,0,5,5,2/28/2023
966,465,785,1250,2/28/2023
967,196152.5,212532.5,408685,2/28/2023
968,14470,34460,48930,2/28/2023
969,92082.5,311645,403727.5,2/28/2023
970,7015,1652.5,8667.5,2/28/2023
971,5,17.5,22.5,2/28/2023
972,40240,143935,184175,2/28/2023
973,97987.5,45640,143627.5,2/28/2023
974,6282.5,360992.5,367275,2/28/2023
975,37.5,4215,4252.5,2/28/2023
976,410,2010,2420,2/28/2023
977,0,2.5,2.5,2/28/2023
978,0,5,5,2/28/2023
979,777.5,577.5,1355,2/28/2023
980,5255,2695,7950,2/28/2023
981,80,4920,5000,2/28/2023
982,1192.5,697.5,1890,2/28/2023
983,14577.5,15085,29662.5,2/28/2023
984,54755,59692.5,114447.5,2/28/2023
985,57800,185805,243605,2/28/2023
986,13790,4982.5,18772.5,2/28/2023
987,16362.5,14862.5,31225,2/28/2023
989,92177.5,12247.5,104425,2/28/2023
990,14845,25867.5,40712.5,2/28/2023
991,4052.5,4147.5,8200,2/28/2023
992,1967.5,1840,3807.5,2/28/2023
993,0,815,815,2/28/2023
994,4652.5,19922.5,24575,2/28/2023
995,439575,299390,738965,2/28/2023
996,2297.5,1960,4257.5,2/28/2023
997,415,57.5,472.5,2/28/2023
998,7.5,4050,4057.5,2/28/2023
999,1025,1245,2270,2/28/2023
1000,97.5,47.5,145,2/28/2023
1001,35632.5,88235,123867.5,2/28/2023
1002,260,60,320,2/28/2023
1003,10,160,170,2/28/2023
1004,19270,10660,29930,2/28/2023
1005,18857.5,10535,29392.5,2/28/2023
1006,877.5,515,1392.5,2/28/2023
1007,1377.5,12697.5,14075,2/28/2023
1008,3167.5,3965,7132.5,2/28/2023
1009,1925,2352.5,4277.5,2/28/2023
1010,10132.5,11247.5,21380,2/28/2023
1011,832.5,575,1407.5,2/28/2023
1012,140,5,145,2/28/2023
1013,25700,3495,29195,2/28/2023
1014,74090,122860,196950,2/28/2023
1015,11320,11875,23195,2/28/2023
1016,38677.5,11802.5,50480,2/28/2023
1017,105,37.5,142.5,2/28/2023
1018,5535,6930,12465,2/28/2023
1019,72082.5,76737.5,148820,2/28/2023
1020,18465,14492.5,32957.5,2/28/2023
1021,39657.5,136407.5,176065,2/28/2023
1022,19702.5,16210,35912.5,2/28/2023
1023,7.5,2.5,10,2/28/2023
1024,21245,34702.5,55947.5,2/28/2023
1025,297.5,90,387.5,2/28/2023
1026,3980,6970,10950,2/28/2023
1027,15185,38400,53585,2/28/2023
1028,6830,4942.5,11772.5,2/28/2023
1029,50625,40115,90740,2/28/2023
1030,2640,6230,8870,2/28/2023
1031,3545,820,4365,2/28/2023
